2021 Wollondilly Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)"
5135,1,66,65,1-66-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,1,66,66,1-66-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,1,66,67,1-66-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,1,66,68,1-66-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,1,66,69,1-66-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,1,66,70,1-66-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,1,66,71,1-66-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,1,66,72,1-66-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,1,66,73,1-66-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,1,66,74,1-66-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,1,66,75,1-66-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,1,66,76,1-66-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,1,66,77,1-66-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,1,66,78,1-66-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,1,67,1,1-67-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,1,67,2,1-67-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,1,67,3,1-67-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,1,67,4,1-67-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,1,67,5,1-67-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,1,67,6,1-67-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,1,67,7,1-67-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,1,67,8,1-67-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,1,67,9,1-67-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,1,67,10,1-67-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,1,67,11,1-67-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,1,67,12,1-67-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,1,67,13,1-67-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,1,67,14,1-67-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,1,67,15,1-67-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,1,67,16,1-67-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,1,67,17,1-67-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5166,1,67,18,1-67-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,1,67,19,1-67-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,1,67,20,1-67-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,1,67,21,1-67-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,1,67,22,1-67-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,1,67,23,1-67-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,1,67,24,1-67-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,1,67,25,1-67-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5174,1,67,26,1-67-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,1,67,27,1-67-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,1,67,28,1-67-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,1,67,29,1-67-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,1,67,30,1-67-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,1,67,31,1-67-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,1,67,32,1-67-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,1,67,33,1-67-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5182,1,67,34,1-67-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183,1,67,35,1-67-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,1,67,36,1-67-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,1,67,37,1-67-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,1,67,38,1-67-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,1,67,39,1-67-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,1,67,40,1-67-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,1,67,41,1-67-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,1,67,42,1-67-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,1,67,43,1-67-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192,1,67,44,1-67-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,1,67,45,1-67-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,1,67,46,1-67-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,1,67,47,1-67-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,1,67,48,1-67-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,1,67,49,1-67-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,1,67,50,1-67-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,1,67,51,1-67-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,1,67,52,1-67-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,1,67,53,1-67-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,1,67,54,1-67-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,1,67,55,1-67-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,1,67,56,1-67-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,1,67,57,1-67-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,1,67,58,1-67-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,1,67,59,1-67-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,1,67,60,1-67-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,1,67,61,1-67-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,1,67,62,1-67-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,1,67,63,1-67-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,1,67,64,1-67-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,1,67,65,1-67-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,1,67,66,1-67-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,1,67,67,1-67-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216,1,67,68,1-67-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,1,67,69,1-67-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,1,67,70,1-67-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,1,67,71,1-67-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,1,67,72,1-67-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,1,67,73,1-67-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5222,1,67,74,1-67-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5223,1,67,75,1-67-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5224,1,67,76,1-67-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,1,67,77,1-67-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,1,67,78,1-67-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,1,68,1,1-68-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,1,68,2,1-68-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,1,68,3,1-68-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,1,68,4,1-68-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,1,68,5,1-68-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5232,1,68,6,1-68-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5233,1,68,7,1-68-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,1,68,8,1-68-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,1,68,9,1-68-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5236,1,68,10,1-68-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,1,68,11,1-68-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,1,68,12,1-68-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5239,1,68,13,1-68-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,1,68,14,1-68-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,1,68,15,1-68-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5242,1,68,16,1-68-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,1,68,17,1-68-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,1,68,18,1-68-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,1,68,19,1-68-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,1,68,20,1-68-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,1,68,21,1-68-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5248,1,68,22,1-68-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5249,1,68,23,1-68-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,1,68,24,1-68-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,1,68,25,1-68-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,1,68,26,1-68-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,68,27,1-68-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,1,68,28,1-68-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
