2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
2199,1,29,15,1-29-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2200,1,29,16,1-29-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2201,1,29,17,1-29-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2202,1,29,18,1-29-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2203,1,29,19,1-29-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2204,1,29,20,1-29-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2205,1,29,21,1-29-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2206,1,29,22,1-29-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2207,1,29,23,1-29-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2208,1,29,24,1-29-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2209,1,29,25,1-29-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2210,1,29,26,1-29-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2211,1,29,27,1-29-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2212,1,29,28,1-29-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2213,1,29,29,1-29-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2214,1,29,30,1-29-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2215,1,29,31,1-29-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2216,1,29,32,1-29-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2217,1,29,33,1-29-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2218,1,29,34,1-29-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2219,1,29,35,1-29-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2220,1,29,36,1-29-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2221,1,29,37,1-29-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2222,1,29,38,1-29-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2223,1,29,39,1-29-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2224,1,29,40,1-29-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2225,1,29,41,1-29-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2226,1,29,42,1-29-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2227,1,29,43,1-29-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2228,1,29,44,1-29-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2229,1,29,45,1-29-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2230,1,29,46,1-29-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2231,1,29,47,1-29-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2232,1,29,48,1-29-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2233,1,29,49,1-29-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2234,1,29,50,1-29-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2235,1,29,51,1-29-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2236,1,29,52,1-29-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2237,1,29,53,1-29-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2238,1,29,54,1-29-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2239,1,29,55,1-29-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2240,1,29,56,1-29-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2241,1,29,57,1-29-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2242,1,29,58,1-29-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2243,1,29,59,1-29-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2244,1,29,60,1-29-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2245,1,29,61,1-29-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2246,1,29,62,1-29-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2247,1,29,63,1-29-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2248,1,29,64,1-29-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2249,1,29,65,1-29-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2250,1,29,66,1-29-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2251,1,29,67,1-29-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2252,1,29,68,1-29-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2253,1,29,69,1-29-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2254,1,29,70,1-29-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2255,1,29,71,1-29-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2256,1,29,72,1-29-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2257,1,29,73,1-29-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2258,1,29,74,1-29-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2259,1,29,75,1-29-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2260,1,29,76,1-29-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2261,1,29,77,1-29-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2262,1,29,78,1-29-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2263,1,30,1,1-30-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2264,1,30,2,1-30-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2265,1,30,3,1-30-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2266,1,30,4,1-30-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2267,1,30,5,1-30-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2268,1,30,6,1-30-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2269,1,30,7,1-30-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2270,1,30,8,1-30-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2271,1,30,9,1-30-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2272,1,30,10,1-30-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2273,1,30,11,1-30-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2274,1,30,12,1-30-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2275,1,30,13,1-30-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2276,1,30,14,1-30-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2277,1,30,15,1-30-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2278,1,30,16,1-30-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2279,1,30,17,1-30-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2280,1,30,18,1-30-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2281,1,30,19,1-30-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2282,1,30,20,1-30-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2283,1,30,21,1-30-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2284,1,30,22,1-30-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2285,1,30,23,1-30-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2286,1,30,24,1-30-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2287,1,30,25,1-30-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2288,1,30,26,1-30-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2289,1,30,27,1-30-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2290,1,30,28,1-30-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2291,1,30,29,1-30-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2292,1,30,30,1-30-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2293,1,30,31,1-30-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2294,1,30,32,1-30-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2295,1,30,33,1-30-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2296,1,30,34,1-30-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2297,1,30,35,1-30-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2298,1,30,36,1-30-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2299,1,30,37,1-30-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2300,1,30,38,1-30-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2301,1,30,39,1-30-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2302,1,30,40,1-30-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2303,1,30,41,1-30-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2304,1,30,42,1-30-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2305,1,30,43,1-30-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2306,1,30,44,1-30-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2307,1,30,45,1-30-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2308,1,30,46,1-30-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2309,1,30,47,1-30-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2310,1,30,48,1-30-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2311,1,30,49,1-30-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2312,1,30,50,1-30-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2313,1,30,51,1-30-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2314,1,30,52,1-30-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2315,1,30,53,1-30-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2316,1,30,54,1-30-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2317,1,30,55,1-30-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2318,1,30,56,1-30-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2319,1,30,57,1-30-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2320,1,30,58,1-30-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2321,1,30,59,1-30-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2322,1,30,60,1-30-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2323,1,30,61,1-30-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2324,1,30,62,1-30-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2325,1,30,63,1-30-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2326,1,30,64,1-30-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2327,1,30,65,1-30-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2328,1,30,66,1-30-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2329,1,30,67,1-30-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2330,1,30,68,1-30-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2331,1,30,69,1-30-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2332,1,30,70,1-30-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2333,1,30,71,1-30-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2334,1,30,72,1-30-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2335,1,30,73,1-30-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2336,1,30,74,1-30-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2337,1,30,75,1-30-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2338,1,30,76,1-30-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2339,1,30,77,1-30-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2340,1,30,78,1-30-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2341,1,31,1,1-31-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2342,1,31,2,1-31-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2343,1,31,3,1-31-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2344,1,31,4,1-31-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2345,1,31,5,1-31-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2346,1,31,6,1-31-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2347,1,31,7,1-31-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2348,1,31,8,1-31-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2349,1,31,9,1-31-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2350,1,31,10,1-31-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2351,1,31,11,1-31-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2352,1,31,12,1-31-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2353,1,31,13,1-31-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2354,1,31,14,1-31-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2355,1,31,15,1-31-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2356,1,31,16,1-31-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2357,1,31,17,1-31-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2358,1,31,18,1-31-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2359,1,31,19,1-31-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2360,1,31,20,1-31-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2361,1,31,21,1-31-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2362,1,31,22,1-31-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2363,1,31,23,1-31-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2364,1,31,24,1-31-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2365,1,31,25,1-31-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2366,1,31,26,1-31-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2367,1,31,27,1-31-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2368,1,31,28,1-31-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2369,1,31,29,1-31-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2370,1,31,30,1-31-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2371,1,31,31,1-31-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2372,1,31,32,1-31-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2373,1,31,33,1-31-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2374,1,31,34,1-31-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2375,1,31,35,1-31-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2376,1,31,36,1-31-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2377,1,31,37,1-31-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2378,1,31,38,1-31-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2379,1,31,39,1-31-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2380,1,31,40,1-31-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2381,1,31,41,1-31-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2382,1,31,42,1-31-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2383,1,31,43,1-31-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2384,1,31,44,1-31-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2385,1,31,45,1-31-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2386,1,31,46,1-31-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2387,1,31,47,1-31-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2388,1,31,48,1-31-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2389,1,31,49,1-31-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2390,1,31,50,1-31-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2391,1,31,51,1-31-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2392,1,31,52,1-31-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2393,1,31,53,1-31-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2394,1,31,54,1-31-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2395,1,31,55,1-31-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2396,1,31,56,1-31-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2397,1,31,57,1-31-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2398,1,31,58,1-31-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2399,1,31,59,1-31-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2400,1,31,60,1-31-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2401,1,31,61,1-31-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2402,1,31,62,1-31-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2403,1,31,63,1-31-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2404,1,31,64,1-31-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2405,1,31,65,1-31-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2406,1,31,66,1-31-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2407,1,31,67,1-31-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2408,1,31,68,1-31-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2409,1,31,69,1-31-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2410,1,31,70,1-31-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2411,1,31,71,1-31-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2412,1,31,72,1-31-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2413,1,31,73,1-31-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2414,1,31,74,1-31-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2415,1,31,75,1-31-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2416,1,31,76,1-31-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2417,1,31,77,1-31-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2418,1,31,78,1-31-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2419,1,32,1,1-32-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2420,1,32,2,1-32-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2421,1,32,3,1-32-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2422,1,32,4,1-32-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2423,1,32,5,1-32-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2424,1,32,6,1-32-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2425,1,32,7,1-32-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2426,1,32,8,1-32-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2427,1,32,9,1-32-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2428,1,32,10,1-32-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2429,1,32,11,1-32-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2430,1,32,12,1-32-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2431,1,32,13,1-32-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2432,1,32,14,1-32-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2433,1,32,15,1-32-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2434,1,32,16,1-32-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2435,1,32,17,1-32-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2436,1,32,18,1-32-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2437,1,32,19,1-32-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2438,1,32,20,1-32-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2439,1,32,21,1-32-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2440,1,32,22,1-32-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2441,1,32,23,1-32-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2442,1,32,24,1-32-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2443,1,32,25,1-32-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2444,1,32,26,1-32-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2445,1,32,27,1-32-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2446,1,32,28,1-32-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2447,1,32,29,1-32-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2448,1,32,30,1-32-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2449,1,32,31,1-32-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2450,1,32,32,1-32-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2451,1,32,33,1-32-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2452,1,32,34,1-32-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2453,1,32,35,1-32-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2454,1,32,36,1-32-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2455,1,32,37,1-32-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
